track_name,artists,album,release_date,genres,duration_ms,popularity,explicit,uri
Me Voy a Tomar la Noche (Choster + Bzars Remix),['Los Claxons'],Me Voy a Tomar la Noche (Choster + Bzars Remix),2017-05-12,,269192,0,False,spotify:track:4b9bcST8vgGsTcuog61NHE
"Jesus, Etc. - 2022 Remaster",['Wilco'],Yankee Hotel Foxtrot (2022 Remaster),2002,alt country,231706,0,False,spotify:track:5JuYLzlxsSewBjO4v9a04U
Terrenal,['Julión Álvarez y su Norteño Banda'],45 Éxitos (Versiones Originales),2015-02-24,banda,238093,0,False,spotify:track:5ARSBq84HsQ5InFOFOS3sm
Desde Que No Estás Aquí,['A.B. Quintanilla III Y Los Kumbia Kings'],La Historia,2003-01-01,tejano,221226,48,False,spotify:track:0r6XPRVd532GeRg0adC8DH
Dance the Night Away,['Van Halen'],Best of Volume 1,1996-09-24,glam metal,189666,38,False,spotify:track:7E8sTX79VcbCaWnCu3jsko
Un Viejo Amor,"['Alfonso Esparza Oteo', 'Adolfo Fernández', 'Plácido Domingo']",Adoro,1982,latin folklore,179093,7,False,spotify:track:6ULSsfK3g3lmcJejptrkFh
Me Enseñaste,['Ricardo Arjona'],Si El Norte Fuera El Sur,1996-07-17,latin pop,281666,56,False,spotify:track:3xIhI2xXfNnDYYWetdRmYD
Gonus - Original Mix,['Robin Schulz'],Feeling,2012-05-27,tropical house,384000,4,False,spotify:track:0UpPAUg0qtsZaoBwmrkJhq
No Te Creas Tan Importante,['El Bebeto'],En Tu Mirada,2014-01-01,banda,165733,65,False,spotify:track:3WjFVB8Cbh9DCnrFgwFSQP
There You Were,['Vina Anais'],There You Were,2019-08-09,,139051,33,False,spotify:track:2m6G2vP3x33rQhfmSYB9Iy
Bad Blood,['Bastille'],All This Bad Blood,2013-01-01,,212613,50,False,spotify:track:04D2wKcN9ju5IY06nwV24m
Money Trees,"['Kendrick Lamar', 'Jay Rock']","good kid, m.A.A.d city",2012,hip hop,386906,80,True,spotify:track:74tLlkN3rgVzRqQJgPfink
Si Nos Dejan - En Vivo,['Luis Miguel'],Grandes Éxitos,2005-12-02,mariachi,152173,57,False,spotify:track:04kdbkyXKEGnbRxqLKjchb
Georgia,['Vance Joy'],Dream Your Life Away (Special Edition),2014-09-08,folk pop,230506,5,False,spotify:track:429EttO8gs0bDo2SQfUNSm
Tomorrow Never Knows - Take 1,['The Beatles'],Revolver (Super Deluxe),2022-10-28,classic rock,212880,34,False,spotify:track:7EmuX4xggBux5tRkiY7fFG
Down in the Valley,['The Head And The Heart'],The Head And The Heart,2011-01-11,indie folk,303653,47,False,spotify:track:22OLKsm2UUUmLiB7L5P8dO
Domino Dancing,['Pet Shop Boys'],Discography - Complete Singles Collection,1998-03-31,synthpop,258333,66,False,spotify:track:4mVLzFbc3gaCoWCEENLouc
I'm Sticking With You - Session Outtake; 2015 Remaster,['The Velvet Underground'],Loaded (2015 Remaster),1970,proto-punk,173160,34,False,spotify:track:7r5aexlHurJOv1rekAAiZX
Suena El Dembow,"['Joey Montana', 'Sebastian Yatra']",Suena El Dembow,2017-09-01,reggaeton,195813,46,False,spotify:track:0woHVOh3KXLSDv8VU9XwZ4
Zoo Lion,['Moncho Berry'],Zoo Lion,2018-03-20,,266447,0,True,spotify:track:0Yt3DQ6IvtZrEqPHjDKTPO
Volví,"['Aventura', 'Bad Bunny']",Volví,2021-08-03,bachata,230125,74,True,spotify:track:2vmfvSoZBFAt9hhRoEByLi
Pequeño Tratado de un Adiós,['Panteon Rococo'],A la Izquierda de la Tierra,1999-11-06,ska,246840,53,False,spotify:track:2eAAwvxPdqDchQ1DBSdZNe
La Puerta Negra,['Los Tigres Del Norte'],Gracias America Sin Fronteras,1989-01-01,norteño,203586,70,False,spotify:track:5TueyPDnDMPSRdQd7VYooI
Así Tocó Mi Vida,"['Adriel Favela', 'Natanael Cano']",Así Tocó Mi Vida,2020-11-13,corrido,250440,59,False,spotify:track:2YekzGSNDRlEvRLmvfRZfb
Gimme! Gimme! Gimme! (A Man After Midnight) - From 'Mamma Mia!' Original Motion Picture Soundtrack,"['Amanda Seyfried', 'Ashley Lilley', 'Rachel McDowall']",Mamma Mia! The Movie Soundtrack,2008-01-01,musicals,231720,66,False,spotify:track:7lkeI7MsLOZ5gyh9ejaf3W
Half the City,['St. Paul & The Broken Bones'],Half The City,2014-02-18,retro soul,197360,0,False,spotify:track:1NwyJs8dFvkV5cvvehav7s
Absyrations,['Alfio Origlio'],Absyrations,2019-05-31,french jazz,344053,26,False,spotify:track:14JAGLLamVp9p3EJaRYPfj
Sweet Sweet Lovin,['The Mud Howlers'],Doritos Presenta: Music For The Bold Compilado 4,2014-08-08,mexican indie,222106,0,False,spotify:track:4BGbePBjDxkE2Icv0k2JEU
telepatía,['Kali Uchis'],Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,,160191,82,False,spotify:track:6tDDoYIxWvMLTdKpjFkc1B
"Y, ¿Si Fuera Ella? - + Es +","['Pablo Alborán', 'David Bisbal', 'Antonio Carmona', 'Jesse & Joy', 'Juanes', 'Malú', 'Vanesa Martín', 'India Martinez', 'Antonio Orozco', 'Niña Pastori', 'Laura Pausini', 'Abel Pintos', 'Rozalén', 'Shakira', 'Tommy Torres', 'Manuel Carrasco', 'Pablo López']",+ Es + (El Concierto / En Directo En El Estadio Vicente Calderón / 2017),2017-12-08,latin pop,250000,68,False,spotify:track:114xlNyBqwTIkOdrU8LajN
Shoestrings,['AWOLNATION'],Megalithic Symphony Deluxe,2011,,191200,0,False,spotify:track:03IQhzsXuqrmyqkkvRUT3R
Cuán lejos voy,['Sara Paula Gómez Arias'],Moana: un mar de aventuras (Sonora Original en Español),2016-12-02,,164733,60,False,spotify:track:2mkl0RWJn36fe0cX0oLahS
Hot House of Omagarashid - Alternate Mono Version,['The Yardbirds'],Roger the Engineer (Expanded Edition),1966-07-15,psychedelic rock,167359,3,False,spotify:track:2V7KUPrtSVw4XIXcJwWZiO
Antes Que al Mío,['Los Claxons'],Camino a Encontrarte (Edición Especial),2011-09-01,,181280,0,False,spotify:track:69VfaraLe5onolFj90bgyj
Unica,['Ozuna'],Unica,2018-04-26,reggaeton,219682,0,False,spotify:track:6752EZMgXswvRBH3N2PilO
Send Me Some Lovin',['Little Richard'],"The Very Best Of ""Little Richard""",2008-07-28,rockabilly,139400,15,False,spotify:track:69uBrPjVfsOcDAytyEx5gQ
Es Mejor Así (feat. Reik) - Primera Fila - Live Version,"['Cristian Castro', 'Reik']",Cristian Castro En Primera Fila - Día 1,2013-04-01,latin pop,218080,58,False,spotify:track:3hK9u5GThJt0pIm1Q6rZAt
Maps,['Yeah Yeah Yeahs'],Fever To Tell (Deluxe Remastered),2003-04-29,indie rock,219986,68,False,spotify:track:0hDQV9X1Da5JrwhK8gu86p
Tinta y Tiempo,['Jorge Drexler'],Tinta y Tiempo,2022-04-22,trova,249144,48,False,spotify:track:3sNmeMXgzDw5887ClDLfXH
Karma,['Taylor Swift'],Midnights,2022-10-21,,204852,76,True,spotify:track:7KokYm8cMIXCsGVmUvKtqf
Coal Black Mattie,['The Black Keys'],Delta Kream,2021-05-14,blues rock,228053,35,False,spotify:track:4gtK1dONrcHFlHAupP3h7C
Hair Body Face,['Lady Gaga'],A Star Is Born Soundtrack,2018-10-05,art pop,202640,42,False,spotify:track:16VQqrD8XTaIiJDCMStjxK
Cuenta Hasta 3,['Menny Flores'],Cuenta Hasta 3,2020-06-05,latin r&b,169973,19,False,spotify:track:4N9phS7KyibcafngnzhJs0
Taller Than Trees,['Josephine Forrester'],Taller Than Trees,2022-09-30,,151212,18,False,spotify:track:44sLGlyVicqZ8iyyLSzRye
You Made Me Warm (Acoustic),['The Sharks'],You Made Me Warm (Acoustic) / You Made Me Warm,2011-04-25,psychobilly,167674,0,False,spotify:track:6lbyhw44tokPyu0eEEIjxK
Long Blue Light,['Leif Vollebekk'],Long Blue Light,2020-11-10,,200173,0,False,spotify:track:3gaH1EhTC53WZeFRj3hGtp
The Highwayman,['Phil Ochs'],I Ain't Marching Anymore,1965,folk,339266,22,False,spotify:track:4UwETPfJzSPpQq4cjfIn8A
Ni Lo Intentes,['Julión Álvarez y su Norteño Banda'],Ni Lo Intentes,2010-01-01,banda,196586,0,False,spotify:track:0GpOP7dLxKwgUeEQlm4Pth
This Head I Hold,['Electric Guest'],Mondo,2012-04-23,,175773,56,False,spotify:track:0LVaveDmmoMEKhBGhVhfoI
Wildest Dreams,['Taylor Swift'],1989,2014-01-01,,220440,74,False,spotify:track:3fVnlF4pGqWI9flVENcT28
Katchi - Ofenbach vs. Nick Waterhouse,"['Ofenbach', 'Nick Waterhouse']",Katchi (Ofenbach vs. Nick Waterhouse),2017-08-25,,151011,64,False,spotify:track:2NF8A7C6tICScdRaZ0BrEe
Se Me Olvidó,"['Gera MX', 'Rels B']",Se Me Olvidó,2021-07-30,mexican hip hop,220300,0,True,spotify:track:7xLYLM5K6S1TwiSdfuhZQg
De cómo empezamos,['Depedro'],La increíble historia de un hombre bueno,2013-04-09,singer-songwriter,201013,10,False,spotify:track:5Ws5m6lE6iCpblX9PiDxM9
Revelation,['Third Day'],Revelation,2008-07-29,christian,213440,47,False,spotify:track:03v6RgqWOMWFaaW83ep2hF
Journey Into Melody - 2007 Digital Remaster/Rudy Van Gelder Edition,['Stanley Turrentine'],Look Out! (Remastered),2007-01-01,hard bop,295200,52,False,spotify:track:7ysmJhXFQtiBQlk6EZ6sks
2/Catorce,"['Rauw Alejandro', 'Mr. Naisgai']",VICE VERSA,2021-06-25,reggaeton,205714,0,True,spotify:track:0PwFN7vRvY80Hnkoew2x3f
I Wanna Be The One,['fun.'],Aim and Ignite (Deluxe Version),2009-08-25,,216386,36,False,spotify:track:2B2GhXHFNDUsnXdwnDdz4N
The Dementors Converge,['John Williams'],Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack,2004-05-25,soundtrack,192853,36,False,spotify:track:2RZzPKxhmYIjJXWLoyf4e9
Sara Loves Her Juicy Fruit,['Albert Natural'],Creep 2 (Music from the Motion Picture),2017-10-20,,326045,22,False,spotify:track:595tH8fZ0ria4Rervcpu7x
"Baby, It's Cold Outside (with Dorothy Kirsten)","['Frank Sinatra', 'Dorothy Kirsten']",The Classic Christmas Album,1945,christmas,137893,39,False,spotify:track:3wvG6oGSZ6c7oskNDsI1CY
Let It All Go,"['Birdy', 'RHODES']",Let It All Go,2015-08-06,,280757,62,False,spotify:track:70K0ezmzYEZeqoSaZMyP7o
Notes / Prima Donna,"['Andrew Lloyd Webber', 'Phantom Of The Opera Original London Cast', 'John Savident', 'David Firth', 'Steve Barton', 'Rosemary Ashe', 'Mary Millar', 'Janet Devenish', 'Michael Crawford']",The Phantom Of The Opera,1987-01-01,musicals,656440,36,False,spotify:track:7uFofIX6vcvU7vl4jlttEr
And It's Still Alright,['Nathaniel Rateliff'],And It’s Still Alright,2020-02-14,indie folk,235746,64,False,spotify:track:2tRxHjEkdgGMv9kZbOyqOH
Pienso en Aquella Tarde,['Pereza'],Algo para Cantar,2003-07-11,,172600,53,False,spotify:track:5dncXckT4fSDlyEL9QgzuY
What Comes Around,['Beastie Boys'],Paul's Boutique (20th Anniversary Edition / Remastered),1989-07-25,rap rock,187906,39,True,spotify:track:2exGztZ4FhpmrcYhwN4TQy
C'mon - Single Version,"['Panic! At The Disco', 'fun.']",C'mon,2011-05-17,emo,214430,51,False,spotify:track:53c9tTEHXWL5GkYNalbXZ3
The '59 Sound,['The Gaslight Anthem'],The '59 Sound,2008-08-19,,189986,0,False,spotify:track:6sAbdRWPf9lsSDbXVgmdwG
Maybe I’m Amazed - Remastered 2011,['Paul McCartney'],McCartney (Special Edition),1970-04-17,,229826,0,False,spotify:track:34jOBavlBgAG0ILZOlXmWm
Dearly Departed (feat. Esmé Patterson),['Shakey Graves'],And The War Came,2014-07-10,indie folk,212800,1,False,spotify:track:0ewrI06EIDMGXvgJxuyF3U
Entre Pairos y Derivas,['Fernando Delgadillo'],Entre Pairos y Derivas,1998-09-19,trova,255947,51,False,spotify:track:4LJbG3BeyCXfFReENFdgq6
Come Together - Take 5,['The Beatles'],Abbey Road (Super Deluxe Edition),2019-09-27,classic rock,210146,30,False,spotify:track:5c6gzvWGw9EZ7qMxfH9HVy
Quiero Que Sepas,['Cardenales De Nuevo León'],Ranchero,2005,norteño,170840,70,False,spotify:track:3aeYcDlH6mSwx7Nx63D7zS
Te Pintaron Pajaritos,"['Yandar & Yostin', 'Andy Rivera']",Te Pintaron Pajaritos,2016-12-30,reggaeton,172374,1,False,spotify:track:419w8oZaqevgyZfdvFZEHa
Bom Bidi Bom,"['Nick Jonas', 'Nicki Minaj']",Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,,214760,55,False,spotify:track:4PxDHEEyHgYC6NUgqMtDFy
I Like to Live the Love,['B.B. King'],Anthology,2014-12-08,blues,196626,0,False,spotify:track:5aNcNsS9N6TZPxPhI4gunP
Champagne Galop (1845),"['Hans Christian Lumbye', 'Tivoli Symphony Orchestra']","Lumbye: Complete Orchestral Works, Vol. 1",1997-12-10,polka,136800,25,False,spotify:track:4EAHov6oUnqn5mwiFWQuEF
Larger Than Life,['Backstreet Boys'],Millennium,1999-05-18,,232826,74,False,spotify:track:6sbXGUn9V9ZaLwLdOfpKRE
Introducing Colin,['John Williams'],Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,2002-11-11,soundtrack,109173,43,False,spotify:track:4kwclHRtcMJLza1W39BSMB
Sleep On The Floor,['The Lumineers'],Cleopatra,2016-04-08,folk pop,211851,75,False,spotify:track:4RvW5ggYKC7bCDX4UUSSDc
Llamada De Mi Ex,['La Arrolladora Banda El Limón De Rene Camacho'],Irreversible... 2012,2012,banda,186826,73,False,spotify:track:4CV3GcAHLsYhWCQAoooQZW
Takeover,['JAY-Z'],The Blueprint (Explicit Version),2001-09-11,hip hop,313106,48,True,spotify:track:135lkyQRwFlWfmHjJTxtld
The Acid Queen,['The Who'],Tommy (Remastered),1969-05-23,classic rock,214319,0,False,spotify:track:42kr3PyrZo2GgIEdl2IXYW
Paraíso,['Lilly Yan'],Paraíso,2023-04-27,latin indie,160612,18,False,spotify:track:0FnWZZTkUeenPGOxIF247f
Scotland,['The Lumineers'],C-Sides,2018-07-13,folk pop,228481,0,False,spotify:track:3kZEYNe7MeDRmOGfJbo8Xl
Tusk - 2015 Remaster,['Fleetwood Mac'],Tusk (Deluxe Edition),1979-10-12,classic rock,217573,60,False,spotify:track:0iINibMKtoS8duvexsqnm5
Shake Your Moneymaker,['Fleetwood Mac'],Fleetwood Mac,1968-02-24,classic rock,192093,11,False,spotify:track:0emF5dEOwuH5BUUVA9YmkS
Dile Que Tu Me Quieres,['Ozuna'],Odisea,2017-08-25,reggaeton,226520,79,False,spotify:track:5u5MvmVtitax9R1Mxh3reC
Carl Perkins' Cadillac,['Drive-By Truckers'],The Dirty South,2008-02-05,alt country,326826,0,False,spotify:track:6pU82AsqA4MbvXbAseqXTa
Cosas del Amor,"['María José', 'Edith Márquez']",Duetos,2015-10-09,latin pop,245880,0,False,spotify:track:5ZHTAxH1WDSddLety8W8rk
Soledades,['Mocedades'],Grandes Exitos Originales,2013-04-27,trova,185240,24,False,spotify:track:0OJe8DGXnaukYBvhQJDNSq
Pool Party,['Julia Jacklin'],Don't Let The Kids Win,2016-10-07,,255600,0,False,spotify:track:190WzVuLms9YUO0sx3RD9N
With a Little Help from My Friends (feat. Black Pus & Autumn Defense),"['The Flaming Lips', 'Black Pus', 'The Autumn Defense']",With a Little Help from My Fwends,2014-10-24,neo-psychedelic,213906,10,False,spotify:track:1wd9xr3iIGUhSbDfza2whX
Can't Keep It In - Remastered 2022,['Yusuf / Cat Stevens'],Catch Bull At Four (Remastered 2022),1972-09-27,folk rock,180306,51,False,spotify:track:4GzWrQ38XWqDXL8tcC8Mvc
Ain't No Mountain High Enough,"['Marvin Gaye', 'Tammi Terrell']",United,1967-08-29,motown,151666,82,False,spotify:track:7tqhbajSfrz2F7E1Z75ASX
I'll Be Home for Christmas (feat. Count Basie Big Band),"['Tony Bennett', 'Count Basie Big Band']",A Swingin' Christmas (feat. Count Basie Big Band),2008-10-14,vocal jazz,131493,22,False,spotify:track:7Jb0QNWLdLChGL5RF6TSOq
"The Way You Look Tonight - From ""Swing Time""",['Richard Clayderman'],Essential Love Songs,2015-04-03,easy listening,139653,0,False,spotify:track:3zJR1W5HOQ7SJtbRKc97Ff
Lights Up,['Harry Styles'],Fine Line,2019-12-13,,172213,67,False,spotify:track:4jAIqgrPjKLTY9Gbez25Qb
Line of Fire,['José González'],Local Valley,2021-09-17,indie folk,188080,0,False,spotify:track:3C3ArxTzVCYVzHpzq6AO9G
B-Boy Bouillabaisse: 59 Chrystie Street,['Beastie Boys'],Paul's Boutique (20th Anniversary Edition / Remastered),1989-07-25,rap rock,56600,33,False,spotify:track:1gBEvCBtfABQqEjwUGoSD3
Whistle In - Remastered 2001,['The Beach Boys'],Smiley Smile (Remastered),1967-09-18,baroque pop,67893,31,False,spotify:track:35zgxz18meGLAaQ7pdUlsU
Hate To Say I Told You So,['The Hives'],Veni Vidi Vicious,2000-09-12,garage rock,200693,66,False,spotify:track:20j7B6mL9gnNvG3ic6Vwh5
Sun,['Two Door Cinema Club'],Beacon,2012-01-01,indie,187720,0,False,spotify:track:3Ns7BC6idlcJ9hzyNAnaTz
San Sebastian,['Henry Auguste'],San Sebastian,2022-01-21,,112736,3,False,spotify:track:0QcnlPfVyTyuBEVZeumOUV
Carnival of the Animals: XIII. Le Cygne (The Swan),"['Camille Saint-Saëns', 'Marian Lapsansky', 'Peter Toperczer', 'Slovak Radio Symphony Orchestra', 'Ondrej Lenard']",Saint-Saens (The Best Of),1997-05-07,classical,190133,36,False,spotify:track:1xjL0J6RyY2UzH39hFgakW
Journey Through Time,['The Shaolin Afronauts'],Flight of The Ancients,2011-06-27,afrobeat,315746,25,False,spotify:track:6Rxg4bQ7J9oLHkv9Ia362W
Más Que Amigos,['Matisse'],Sube,2015-06-09,,177640,60,False,spotify:track:06PcFr42yEwK5Dv2cdkcC0
All I Can Think About Is You,['Coldplay'],Kaleidoscope EP,2017-07-13,,274586,54,False,spotify:track:6V6goat94tTJOWXXKZstNX
Bellas Finals: Price Tag/Don’t You (Forget About Me)/Give Me Everything/Just The Way You Are/Party In The U.S.A./Turn The Beat Around,['The Barden Bellas'],Pitch Perfect Soundtrack,2012-01-01,,217080,58,False,spotify:track:5DnDWdt25emVC9CLUi3Iku
Paper Rings,['Taylor Swift'],Lover,2019-08-23,,222400,77,False,spotify:track:4y5bvROuBDPr5fuwXbIBZR
Roda,['MonoJack'],Roda,2021-03-12,organic house,285123,3,False,spotify:track:1lBaMqhhJIRNqiNSn1EUMc
Too Much Thinking,['Triumph'],Never Surrender,1983-01-28,aor,339453,0,False,spotify:track:0tcrUM3n5LnXadNAP1CvcR
Take Me Back to London (feat. Stormzy),"['Ed Sheeran', 'Stormzy']",No.6 Collaborations Project,2019-07-12,soft pop,189733,31,True,spotify:track:3ERZA2UXA1cD5WAELjSpa6
halfpastnine,['Oscar Anton'],Home of Sanity (the playlist),2021-03-26,french indie pop,215822,35,False,spotify:track:0bbq77WZNdQ0X63m2IxXTh
Même Dans La Mort,['Jourdain Hume'],Même Dans La Mort,2021-10-22,,136723,23,False,spotify:track:39F5SdQXokv3QJxmLODxfU
Oye Mi Amor,['Maná'],¿Dónde Jugarán Los Niños?,1992,rock en español,263306,79,False,spotify:track:5EJ2THuhAapEIeQOtXUQ0x
Conquest,['The White Stripes'],Icky Thump,2007-06-15,garage rock,168306,0,False,spotify:track:1ITd91pncftIqQ2tCJsSFT
Victory,['The Avett Brothers'],The Third Gleam,2020-08-28,indie folk,233333,50,False,spotify:track:1oqnATF6AFH93dCBrDqBTP
Fina estampa (remasterizado),['Maria Dolores Pradera'],40 baladas y boleros con sus primeras rancheras,2015-02-23,bolero,141903,0,False,spotify:track:7N3Rdvu3LEhH2SssiUqh4B
For Once In My Life,['Stevie Wonder'],For Once In My Life,1968-12-01,motown,169800,72,False,spotify:track:4kP69y3GKHi9tXckfgp4bK
Bobo,['J Balvin'],Bobo,2016-05-06,reggaeton,209600,42,False,spotify:track:1nREemA8Z62GHi4oOUuq6f
Bitter Sweet Symphony,['The Verve'],This Is Music: The Singles 92-98,2004-01-01,britpop,359546,63,False,spotify:track:1WYEDcS7WGjv0rG7rmMX3o
La del Pirata Cojo,['Joaquín Sabina'],Fisica Y Quimica,1992-04-10,trova,278026,52,False,spotify:track:5YcnJNBgUcYkPyINuUb2Zb
Too Deep,['dvsn'],SEPT 5TH,2016-03-27,trap soul,200223,0,False,spotify:track:3uSSjnDMmoyERaAK9KvpJR
Fear Of The Dark - 1998 Remastered Version,['Iron Maiden'],Ed Hunter,1999-05-17,heavy metal,436960,47,False,spotify:track:6q9CRTF8dyABIcKj7bCJwf
Sal y Perrea,['Sech'],42,2021-04-15,reggaeton,216510,62,False,spotify:track:5u7twkeask1VIyDeNTElSU
Paradise,['Skegss'],My Own Mess,2018-09-07,surf rock,185074,41,False,spotify:track:1Xlrz87sHoyGTN6cx8Wiwo
One Kiss (with Dua Lipa) - Valentino Khan Remix,"['Calvin Harris', 'Dua Lipa', 'Valentino Khan']",One Kiss (with Dua Lipa) [Remixes],2018-07-13,edm,251428,29,False,spotify:track:7FliZx9wTDb0U1tPfS7AuX
Amor Eterno,"['Juan Gabriel', 'Arturo Chacón', 'Orquesta Filarmónica de Sonora', 'Enrique Patrón de Rueda']",Le canta a México,2014-05-01,mariachi,320826,0,False,spotify:track:3iI0yCKHGY7OH9aLyIj7Z5
Aeroplane,['Red Hot Chili Peppers'],One Hot Minute (Deluxe Edition),1995-09-12,funk rock,285066,62,True,spotify:track:0VLdJcQUsqHBBwqPp4CIKJ
Adan y Eva,['Paulo Londra'],Homerun,2019-05-23,argentine trap,256971,77,False,spotify:track:132ALUzVLmqYB4UsBj5qD6
Viaje A Los Sueños Polares,['Family'],Un Soplo En El Corazón,1993-12-01,,173826,39,False,spotify:track:40DVGRnw5vhUbJg5CmLOSj
Si No Te Quisiera,"['Juan Magán', 'Belinda', 'Lapiz Conciente']",The King Is Back,2013-07-22,reggaeton,185480,63,False,spotify:track:0wLqXnCLseMice1Hwq6yLz
"mantra I,",['Ed Maverick'],eduardo,2021-04-30,mexican indie,100613,49,False,spotify:track:2yiiqlYIbJAk2uTYFD0VNv
Waiting For The Band,['Nicky Hopkins'],The Tin Man Was A Dreamer,1972-12-15,blues,136360,24,False,spotify:track:5CxubIDB71F4yvf49rTrYr
Fall Away,['Twenty One Pilots'],Twenty One Pilots,2009-12-29,,182000,2,False,spotify:track:77vDHmiANW3JS2gNN5q7pI
Jet Skis On The Moat,['Arctic Monkeys'],The Car,2022-10-21,indie,197576,52,False,spotify:track:2HReNSxrMRcJ0cYMzKAJK6
Louisiana,['Ferreck Dawn'],Louisiana,2019-11-08,tech house,157500,24,False,spotify:track:4rF7lmuJmsbQvmDrI80L6m
Cortes Modernos,['CLUBZ'],Cortes Modernos,2023-03-24,latin indie,223621,35,False,spotify:track:1haYL3OvJA7OCHnzMx5JlX
Si tú no estas,['Rosana'],Lunas Rotas: De casa a las ventas (Standard version),2007-07-10,trova,256320,48,False,spotify:track:0LhiDnaTjkRZHWgAJfWqb6
"Hindemith: Mathis der Maler, Bild 6: ""Der liebste Vater, er verstand mich"" (Regina, Mathis)","['Paul Hindemith', 'Rafael Kubelík', 'Dietrich Fischer-Dieskau', 'Urszula Koszut', 'Bavarian Radio Symphony Orchestra']",Hindemith: Mathis der Maler,1979-01-01,classical piano,214560,25,False,spotify:track:6cBuuO6BUacsua6WC6LAaw
Main Title,['James Horner'],Braveheart (Original Motion Picture Soundtrack),1995-01-01,soundtrack,170866,51,False,spotify:track:4P1sbofnneFeEEASTFMEGl
Vivir - Any Better,['Belinda'],Belinda,2003-08-05,latin pop,184000,50,False,spotify:track:4iygID6PWnRGNk9pqBpHE6
Oh My My,"['OneRepublic', 'Cassius']",Oh My My,2016-12-02,soft pop,218946,35,False,spotify:track:0QaCNjtdot0XiD8E347iQn
No Es Antes Ni Es Después,['Siddhartha'],00:00,2022-03-31,mexican indie,279299,45,False,spotify:track:1LAVD4UYfFUiV2zIDAI95l
Te Sigo Amando,['Juan Gabriel'],Ella,1980,mariachi,165680,55,False,spotify:track:3Bn5su26JosHjkbIrxgz0j
Causa y efecto,['Jorge Drexler'],Sea,2000-12-29,trova,243760,41,False,spotify:track:4AnMHETBYUYoZeFJRNnE8n
Don't Wanna Miss You,['Ehrling'],Don't Wanna Miss You,2020-04-03,tropical house,202372,26,False,spotify:track:6qtycZw9N4SdRG4kGZfnvY
The Black and White,['The Band CAMINO'],My Thoughts on You,2016-04-01,,279197,34,False,spotify:track:6KtCRh78Hl0bgWvkruPNcs
Killer Queen,['Queen'],Sheer Heart Attack,1974-11-08,classic rock,180360,49,False,spotify:track:70wvmV1Dyg1xWtCYSngm4R
,[''],,0000,,0,0,False,spotify:track:7ubJ40WEvyuzjmiFsH6RQa
Toucher mon coeur,['Bonno Neo'],Brouillard épais,2022-11-19,,143999,40,False,spotify:track:3hl7B9bDfLmDd32hh3pD4Y
Mujeres Divinas,['Vicente Fernández'],"35 Anniversary Re-mastered Series, Vol. 20",1972,mariachi,189720,0,False,spotify:track:67vAIQROidQxOUeqkSPmVo
Friday I'm In Love,['The Cure'],Wish,1992-01-01,new wave,215160,77,False,spotify:track:4QlzkaRHtU8gAdwqjWmO8n
The Beatle Suite,['George Martin'],Beatles to Bond and Bach,1974,,569613,0,False,spotify:track:6FxqtE2qGA5ub3GxiB6Iw0
The Lost And Found,['Yasmine Cothran'],The Lost And Found,2022-10-20,,128876,4,False,spotify:track:5f8NhwC26zx7WA1eGfmPBU
The Room of Requirements,['Nicholas Hooper'],Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),2007-07-07,soundtrack,367973,44,False,spotify:track:5ED4G6aSQkmNTSu4a39AoS
¡Ay Amor!,['Flans'],Flans,1985-10-06,latin pop,188160,55,False,spotify:track:5SL4MQJaRMF4TjvvfUBI6p
Go Fuck Yourself,['Two Feet'],First Steps,2016-07-29,,129599,71,True,spotify:track:4NZrZgrRoR4GwR7flWOXRI
Better Off Alone,['Alice Deejay'],Who Needs Guitars Anyway?,2000,eurodance,214883,9,False,spotify:track:0pMUR7Uvp6vxlbG0qBFvgM
Pacas De Billetes,['Natanael Cano'],Pacas De Billetes,2023-05-01,corridos tumbados,188074,65,True,spotify:track:3IMuuBcKSeFqQSlF2XluA1
The Night We Met (feat. Phoebe Bridgers),"['Lord Huron', 'Phoebe Bridgers']",13 Reasons Why (Season 2),2018-05-18,,208173,61,False,spotify:track:0jZO7p0nBUi9VHedWUBS9l
Macarena,['Los Del Rio'],Hits Of The 90s,2002-05-20,,222626,66,False,spotify:track:6mhw2fEPH4fMF0wolNm96e
Ain't My Fault,['Zara Larsson'],Ain't My Fault,2016,,224030,0,False,spotify:track:4nA0biSjtvOL41Hd9MBXqR
"Steak Face - Live At Symphony Hall, Boston, MA/With Applause/1947",['Louis Armstrong'],Satchmo At Symphony Hall 65th Anniversary: The Complete Performances,2012-01-01,jazz,455080,0,False,spotify:track:53rLCKKy11Wk25tRK1UAcW
Volver,['Carlos Gardel'],El Album De Oro De Carlos Gardel,1931-01-01,tango,172613,49,False,spotify:track:71bkiosdVssjMrVDbdeG7n
Scar Tissue,['Red Hot Chili Peppers'],Californication (Deluxe Edition),1999-06-08,funk rock,215906,84,False,spotify:track:1G391cbiT3v3Cywg8T7DM1
You Just Be You,['Into New Dimensions'],Into New Dimensions,1981-01-01,,271264,2,False,spotify:track:3ucuvljJdZCnsdIYen5d0e
